platform,variant,routers,source_run,sample_index,pcap,protocol_response_delay_ms,sequence_complete,parent_request_frame,parent_request_time,parent_request_length,parent_request_seq,parent_request_ack_frame,parent_request_ack_time,parent_request_ack_match,parent_response_frame,parent_response_time,parent_response_length,parent_response_seq,parent_response_ack_frame,parent_response_ack_time,parent_response_ack_match,child_id_request_frame,child_id_request_time,child_id_request_length,child_id_request_seq,child_id_request_ack_frame,child_id_request_ack_time,child_id_request_ack_match,child_id_response_frame,child_id_response_time,child_id_response_length,child_id_response_seq,parent_request_to_response_ms,parent_response_to_child_id_request_ms,child_id_request_to_response_ms,full_attach_ms,parent_request_to_ack_ms,parent_request_ack_to_parent_response_ms,parent_response_to_ack_ms,parent_response_ack_to_child_id_request_ms,child_id_request_to_ack_ms,child_id_request_ack_to_child_id_response_ms,adjusted_parent_request_to_response_ms,retransmission_observed,duplicate_sequence_observed
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_046/baseline_summary_20260919T112841Z.json,46,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_046.pcap,,True,208,419.971704,63,88,,,unavailable,209,419.98636,113,191,210,419.99036,mac_sequence_and_adjacency,211,419.991616,108,89,212,419.995456,mac_sequence_and_adjacency,213,419.997352,86,192,14.656,5.256,5.736,25.648,,,4.0,1.256,3.84,1.896,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_047/baseline_summary_20260919T112841Z.json,47,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_047.pcap,,True,224,420.884624,63,250,,,unavailable,225,420.90728,113,177,226,420.91128,mac_sequence_and_adjacency,227,420.913496,108,251,228,420.917336,mac_sequence_and_adjacency,229,420.921472,86,178,22.656,6.216,7.976,36.848,,,4.0,2.216,3.84,4.136,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_048/baseline_summary_20260919T112841Z.json,48,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_048.pcap,,True,211,420.279464,63,53,,,unavailable,212,420.29612,113,245,213,420.30012,mac_sequence_and_adjacency,214,420.301376,108,54,215,420.305216,mac_sequence_and_adjacency,216,420.307432,86,246,16.656,5.256,6.056,27.968,,,4.0,1.256,3.84,2.216,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_049/baseline_summary_20260919T112843Z.json,49,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_049.pcap,,True,215,420.662024,63,45,,,unavailable,216,420.67404,113,67,217,420.67804,mac_sequence_and_adjacency,218,420.682496,108,46,219,420.686336,mac_sequence_and_adjacency,220,420.690152,86,68,12.016,8.456,7.656,28.128,,,4.0,4.456,3.84,3.816,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_050/baseline_summary_20260919T112844Z.json,50,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_050.pcap,,True,203,421.028088,63,215,,,unavailable,204,421.047104,113,137,205,421.051104,mac_sequence_and_adjacency,206,421.05396,108,216,207,421.0578,mac_sequence_and_adjacency,208,421.062576,86,138,19.016,6.856,8.616,34.488,,,4.0,2.856,3.84,4.776,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_051/baseline_summary_20260919T112844Z.json,51,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_051.pcap,,True,211,421.015408,63,166,,,unavailable,212,421.040464,113,89,213,421.044464,mac_sequence_and_adjacency,214,421.04572,108,167,215,421.04956,mac_sequence_and_adjacency,216,421.051136,86,90,25.056,5.256,5.416,35.728,,,4.0,1.256,3.84,1.576,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_052/baseline_summary_20260919T112844Z.json,52,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_052.pcap,,True,210,420.576448,63,180,,,unavailable,211,420.610144,113,97,212,420.614144,mac_sequence_and_adjacency,213,420.61732,108,181,214,420.62116,mac_sequence_and_adjacency,215,420.621776,86,98,33.696,7.176,4.456,45.328,,,4.0,3.176,3.84,0.616,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_053/baseline_summary_20260919T112844Z.json,53,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_053.pcap,,True,209,420.713024,63,134,,,unavailable,210,420.74404,113,12,211,420.74804,mac_sequence_and_adjacency,212,420.748656,108,135,213,420.752496,mac_sequence_and_adjacency,214,420.754392,86,13,31.016,4.616,5.736,41.368,,,4.0,0.616,3.84,1.896,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_054/baseline_summary_20260919T112845Z.json,54,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_054.pcap,,True,212,420.752929,63,205,,,unavailable,213,420.784265,113,53,214,420.788265,mac_sequence_and_adjacency,215,420.789521,108,206,216,420.793361,mac_sequence_and_adjacency,217,420.794937,86,54,31.336,5.256,5.416,42.008,,,4.0,1.256,3.84,1.576,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_055/baseline_summary_20260919T112845Z.json,55,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_055.pcap,,True,224,420.419112,63,62,,,unavailable,225,420.433488,113,237,226,420.437488,mac_sequence_and_adjacency,227,420.438744,108,63,228,420.442584,mac_sequence_and_adjacency,229,420.44448,86,238,14.376,5.256,5.736,25.368,,,4.0,1.256,3.84,1.896,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_056/baseline_summary_20260919T112845Z.json,56,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_056.pcap,,True,224,420.086912,63,72,,,unavailable,225,420.110968,113,246,226,420.114968,mac_sequence_and_adjacency,227,420.116544,108,73,228,420.120384,mac_sequence_and_adjacency,229,420.121,86,247,24.056,5.576,4.456,34.088,,,4.0,1.576,3.84,0.616,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_057/baseline_summary_20260919T112848Z.json,57,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_057.pcap,,True,221,420.433024,63,146,,,unavailable,222,420.44336,113,65,223,420.44736,mac_sequence_and_adjacency,224,420.448296,108,147,225,420.452136,mac_sequence_and_adjacency,226,420.454032,86,66,10.336,4.936,5.736,21.008,,,4.0,0.936,3.84,1.896,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_058/baseline_summary_20260919T112848Z.json,58,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_058.pcap,,True,216,420.785224,63,115,,,unavailable,217,420.80592,113,85,218,420.80992,mac_sequence_and_adjacency,219,420.811816,108,116,220,420.815656,mac_sequence_and_adjacency,221,420.816272,86,86,20.696,5.896,4.456,31.048,,,4.0,1.896,3.84,0.616,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_059/baseline_summary_20260919T112849Z.json,59,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_059.pcap,,True,221,420.743689,63,96,,,unavailable,222,420.765425,113,174,223,420.769425,mac_sequence_and_adjacency,224,420.771001,108,97,225,420.774841,mac_sequence_and_adjacency,226,420.776737,86,175,21.736,5.576,5.736,33.048,,,4.0,1.576,3.84,1.896,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_060/baseline_summary_20260919T112849Z.json,60,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_060.pcap,,True,204,420.591784,63,111,,,unavailable,205,420.60352,113,85,206,420.60752,mac_sequence_and_adjacency,207,420.608456,108,112,208,420.612296,mac_sequence_and_adjacency,209,420.613552,86,86,11.736,4.936,5.096,21.768,,,4.0,0.936,3.84,1.256,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_061/baseline_summary_20260919T112849Z.json,61,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_061.pcap,,True,218,420.218352,63,158,,,unavailable,219,420.231688,113,222,220,420.235688,mac_sequence_and_adjacency,221,420.237584,108,159,222,420.241424,mac_sequence_and_adjacency,223,420.24332,86,223,13.336,5.896,5.736,24.968,,,4.0,1.896,3.84,1.896,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_062/baseline_summary_20260919T112849Z.json,62,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_062.pcap,,True,211,420.861224,63,29,,,unavailable,212,420.87688,113,29,213,420.88088,mac_sequence_and_adjacency,214,420.884376,108,30,215,420.888216,mac_sequence_and_adjacency,216,420.890112,86,30,15.656,7.496,5.736,28.888,,,4.0,3.496,3.84,1.896,,False,True
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_063/baseline_summary_20260919T112849Z.json,63,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_063.pcap,,True,222,420.565144,63,177,,,unavailable,223,420.57484,113,117,224,420.57884,mac_sequence_and_adjacency,225,420.581696,108,178,226,420.585536,mac_sequence_and_adjacency,227,420.587432,86,118,9.696,6.856,5.736,22.288,,,4.0,2.856,3.84,1.896,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_064/baseline_summary_20260919T112849Z.json,64,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_064.pcap,,True,212,419.897344,63,183,,,unavailable,213,419.91168,113,214,214,419.91568,mac_sequence_and_adjacency,215,419.917576,108,184,216,419.921416,mac_sequence_and_adjacency,217,419.922032,86,215,14.336,5.896,4.456,24.688,,,4.0,1.896,3.84,0.616,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_065/baseline_summary_20260919T112852Z.json,65,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_065.pcap,,True,218,420.705624,63,4,,,unavailable,219,420.732,113,169,220,420.736,mac_sequence_and_adjacency,221,420.737576,108,5,222,420.741416,mac_sequence_and_adjacency,223,420.742032,86,170,26.376,5.576,4.456,36.408,,,4.0,1.576,3.84,0.616,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_066/baseline_summary_20260919T112853Z.json,66,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_066.pcap,,True,216,420.673744,63,69,,,unavailable,217,420.69944,113,111,218,420.70344,mac_sequence_and_adjacency,219,420.704696,108,70,220,420.708536,mac_sequence_and_adjacency,221,420.709152,86,112,25.696,5.256,4.456,35.408,,,4.0,1.256,3.84,0.616,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_067/baseline_summary_20260919T112853Z.json,67,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_067.pcap,,True,205,421.307768,63,190,,,unavailable,206,421.327424,113,34,207,421.331424,mac_sequence_and_adjacency,208,421.333,108,191,209,421.33684,mac_sequence_and_adjacency,210,421.338096,86,35,19.656,5.576,5.096,30.328,,,4.0,1.576,3.84,1.256,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_068/baseline_summary_20260919T112853Z.json,68,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_068.pcap,,True,209,420.245624,63,248,,,unavailable,210,420.25668,113,37,211,420.26068,mac_sequence_and_adjacency,212,420.261616,108,249,213,420.265456,mac_sequence_and_adjacency,214,420.267672,86,38,11.056,4.936,6.056,22.048,,,4.0,0.936,3.84,2.216,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_069/baseline_summary_20260919T112853Z.json,69,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_069.pcap,,True,225,420.614864,63,229,,,unavailable,226,420.6376,113,216,227,420.6416,mac_sequence_and_adjacency,228,420.642536,108,230,229,420.646376,mac_sequence_and_adjacency,230,420.647312,86,217,22.736,4.936,4.776,32.448,,,4.0,0.936,3.84,0.936,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_070/baseline_summary_20260919T112853Z.json,70,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_070.pcap,,True,210,420.153808,63,212,,,unavailable,211,420.185184,113,119,212,420.189184,mac_sequence_and_adjacency,213,420.1914,108,213,214,420.19524,mac_sequence_and_adjacency,215,420.196176,86,120,31.376,6.216,4.776,42.368,,,4.0,2.216,3.84,0.936,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_071/baseline_summary_20260919T112854Z.json,71,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_071.pcap,,True,212,420.643904,63,186,,,unavailable,213,420.6516,113,230,214,420.6556,mac_sequence_and_adjacency,215,420.657176,108,187,216,420.661016,mac_sequence_and_adjacency,217,420.662912,86,231,7.696,5.576,5.736,19.008,,,4.0,1.576,3.84,1.896,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_072/baseline_summary_20260919T112854Z.json,72,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_072.pcap,,True,209,420.443504,63,178,,,unavailable,210,420.4682,113,245,211,420.4722,mac_sequence_and_adjacency,212,420.475376,108,179,213,420.479216,mac_sequence_and_adjacency,214,420.481112,86,246,24.696,7.176,5.736,37.608,,,4.0,3.176,3.84,1.896,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_073/baseline_summary_20260919T112856Z.json,73,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_073.pcap,,True,217,420.175488,63,151,,,unavailable,218,420.183864,113,39,219,420.187864,mac_sequence_and_adjacency,220,420.18976,108,152,221,420.1936,mac_sequence_and_adjacency,222,420.194856,86,40,8.376,5.896,5.096,19.368,,,4.0,1.896,3.84,1.256,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_074/baseline_summary_20260919T112857Z.json,74,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_074.pcap,,True,212,420.537664,63,250,,,unavailable,213,420.55768,113,43,214,420.56168,mac_sequence_and_adjacency,215,420.562296,108,251,216,420.566136,mac_sequence_and_adjacency,217,420.568352,86,44,20.016,4.616,6.056,30.688,,,4.0,0.616,3.84,2.216,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_075/baseline_summary_20260919T112857Z.json,75,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_075.pcap,,True,210,420.877424,63,181,,,unavailable,211,420.88344,113,203,212,420.88744,mac_sequence_and_adjacency,213,420.888056,108,182,214,420.891896,mac_sequence_and_adjacency,215,420.893792,86,204,6.016,4.616,5.736,16.368,,,4.0,0.616,3.84,1.896,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_076/baseline_summary_20260919T112857Z.json,76,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_076.pcap,,True,223,420.879984,63,193,,,unavailable,224,420.88936,113,74,225,420.89336,mac_sequence_and_adjacency,226,420.895576,108,194,227,420.899416,mac_sequence_and_adjacency,228,420.900032,86,75,9.376,6.216,4.456,20.048,,,4.0,2.216,3.84,0.616,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_077/baseline_summary_20260919T112858Z.json,77,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_077.pcap,,True,216,420.668264,63,28,,,unavailable,217,420.69532,113,56,218,420.69932,mac_sequence_and_adjacency,219,420.701536,108,29,220,420.705376,mac_sequence_and_adjacency,221,420.707592,86,57,27.056,6.216,6.056,39.328,,,4.0,2.216,3.84,2.216,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_078/baseline_summary_20260919T112858Z.json,78,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_078.pcap,,True,207,420.035168,63,8,,,unavailable,208,420.066864,113,151,209,420.070864,mac_sequence_and_adjacency,210,420.0718,108,9,211,420.07564,mac_sequence_and_adjacency,212,420.078816,86,152,31.696,4.936,7.016,43.648,,,4.0,0.936,3.84,3.176,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_079/baseline_summary_20260919T112858Z.json,79,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_079.pcap,,True,219,420.365104,63,106,,,unavailable,220,420.37852,113,73,221,420.38252,mac_sequence_and_adjacency,222,420.384416,108,107,223,420.388256,mac_sequence_and_adjacency,224,420.391112,86,74,13.416,5.896,6.696,26.008,,,4.0,1.896,3.84,2.856,,False,False
otns,fast-attach-corrected,2,results/smoke/fast-attach-corrected-2routers-pcap-validation-20260919/run_080/baseline_summary_20260919T112858Z.json,80,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/fast-attach-corrected-n100-pcap-comparison-20260919/pcaps/2_routers/run_080.pcap,,True,207,420.897584,63,239,,,unavailable,208,420.912,113,50,209,420.916,mac_sequence_and_adjacency,210,420.917576,108,240,211,420.921416,mac_sequence_and_adjacency,212,420.922032,86,51,14.416,5.576,4.456,24.448,,,4.0,1.576,3.84,0.616,,False,False
