sample_index,sim_time_s,mobile_x,mobile_y,mobile_state,mobile_rloc16,parent_extaddr,parent_rloc16,parent_node_guess,parent_link_quality_in,parent_link_quality_out,parent_age,parent_version,mobile_to_parent_target,mobile_to_parent_target_rloc16,mobile_to_parent_target_extaddr,mobile_to_parent_tx,mobile_to_parent_rx,mobile_to_parent_loss_pct,mobile_to_parent_rtt_min_ms,mobile_to_parent_rtt_avg_ms,mobile_to_parent_rtt_max_ms,mobile_to_parent_sim_rss_method,mobile_to_parent_sim_rss_match_status,mobile_to_parent_sim_rss_match_confidence,mobile_to_parent_request_rx_sim_rss_dbm,mobile_to_parent_request_rx_sim_lqi,mobile_to_parent_reply_rx_sim_rss_dbm,mobile_to_parent_reply_rx_sim_lqi,mobile_to_parent_sim_rss_event_time_s,parent_switch,connectivity_ok,selected_radio_model,device_profile,thread_device_type,parent_search_config,packet_probe_reliable,primary_parent_observation,router_a_scan_dbm,router_a_scan_lqi,router_b_scan_dbm,router_b_scan_lqi,ip_counters_json,mle_counters_json
26,507.0,900.0,360.0,child,ac01,024c42976ac4d4b6,ac00,router_a,2,3,9,5,router_a,ac00,024c42976ac4d4b6,1,1,0.0,8.0,8.0,8.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,507.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""108"", ""TxFailed"": ""1"", ""TxSuccess"": ""36""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""499308"", ""Time Detached Milli"": ""7692"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""507000""}"
27,508.0,900.0,360.0,child,ac01,024c42976ac4d4b6,ac00,router_a,2,3,10,5,router_a,ac00,024c42976ac4d4b6,1,1,0.0,6.0,6.0,6.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,508.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""109"", ""TxFailed"": ""1"", ""TxSuccess"": ""37""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""500308"", ""Time Detached Milli"": ""7692"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""508000""}"
28,509.0,900.0,360.0,child,ac01,024c42976ac4d4b6,ac00,router_a,2,3,11,5,router_a,ac00,024c42976ac4d4b6,1,1,0.0,6.0,6.0,6.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,509.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""110"", ""TxFailed"": ""1"", ""TxSuccess"": ""38""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""501308"", ""Time Detached Milli"": ""7692"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""509000""}"
29,510.0,900.0,360.0,child,ac01,024c42976ac4d4b6,ac00,router_a,2,3,12,5,router_a,ac00,024c42976ac4d4b6,1,1,0.0,8.0,8.0,8.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,510.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""111"", ""TxFailed"": ""1"", ""TxSuccess"": ""39""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""502308"", ""Time Detached Milli"": ""7692"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""510000""}"
30,511.0,900.0,360.0,child,ac01,024c42976ac4d4b6,ac00,router_a,2,3,13,5,router_a,ac00,024c42976ac4d4b6,1,1,0.0,7.0,7.0,7.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,511.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""112"", ""TxFailed"": ""1"", ""TxSuccess"": ""40""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""503308"", ""Time Detached Milli"": ""7692"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""511000""}"
31,512.0,900.0,360.0,child,ac01,024c42976ac4d4b6,ac00,router_a,2,3,0,5,router_a,ac00,024c42976ac4d4b6,1,1,0.0,5.0,5.0,5.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,512.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""114"", ""TxFailed"": ""1"", ""TxSuccess"": ""41""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""504308"", ""Time Detached Milli"": ""7692"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""512000""}"
32,513.0,900.0,360.0,child,ac01,024c42976ac4d4b6,ac00,router_a,2,3,1,5,router_a,ac00,024c42976ac4d4b6,1,1,0.0,5.0,5.0,5.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,513.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""116"", ""TxFailed"": ""1"", ""TxSuccess"": ""42""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""505308"", ""Time Detached Milli"": ""7692"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""513000""}"
33,514.0,900.0,360.0,child,ac01,024c42976ac4d4b6,ac00,router_a,2,3,2,5,router_a,ac00,024c42976ac4d4b6,1,1,0.0,6.0,6.0,6.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,514.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""117"", ""TxFailed"": ""1"", ""TxSuccess"": ""43""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""506308"", ""Time Detached Milli"": ""7692"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""514000""}"
34,515.0,900.0,360.0,child,ac01,024c42976ac4d4b6,ac00,router_a,2,3,3,5,router_a,ac00,024c42976ac4d4b6,1,1,0.0,7.0,7.0,7.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,515.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""118"", ""TxFailed"": ""1"", ""TxSuccess"": ""44""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""507308"", ""Time Detached Milli"": ""7692"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""515000""}"
35,516.0,900.0,360.0,child,ac01,024c42976ac4d4b6,ac00,router_a,2,3,4,5,router_a,ac00,024c42976ac4d4b6,1,1,0.0,6.0,6.0,6.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,516.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""119"", ""TxFailed"": ""1"", ""TxSuccess"": ""45""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""508308"", ""Time Detached Milli"": ""7692"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""516000""}"
36,517.0,900.0,360.0,child,ac01,024c42976ac4d4b6,ac00,router_a,2,3,5,5,router_a,ac00,024c42976ac4d4b6,1,1,0.0,7.0,7.0,7.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,517.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""121"", ""TxFailed"": ""1"", ""TxSuccess"": ""46""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""509308"", ""Time Detached Milli"": ""7692"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""517000""}"
37,518.0,900.0,360.0,child,ac01,024c42976ac4d4b6,ac00,router_a,2,3,6,5,router_a,ac00,024c42976ac4d4b6,1,1,0.0,6.0,6.0,6.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,518.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""122"", ""TxFailed"": ""1"", ""TxSuccess"": ""47""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""510308"", ""Time Detached Milli"": ""7692"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""518000""}"
38,519.0,900.0,360.0,child,ac01,024c42976ac4d4b6,ac00,router_a,2,3,7,5,router_a,ac00,024c42976ac4d4b6,1,1,0.0,4.0,4.0,4.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,519.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""123"", ""TxFailed"": ""1"", ""TxSuccess"": ""48""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""511308"", ""Time Detached Milli"": ""7692"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""519000""}"
39,520.0,900.0,360.0,child,ac01,024c42976ac4d4b6,ac00,router_a,2,3,8,5,router_a,ac00,024c42976ac4d4b6,1,1,0.0,6.0,6.0,6.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,520.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""124"", ""TxFailed"": ""1"", ""TxSuccess"": ""49""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""512308"", ""Time Detached Milli"": ""7692"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""520000""}"
40,521.0,900.0,360.0,child,ac01,024c42976ac4d4b6,ac00,router_a,2,3,0,5,router_a,ac00,024c42976ac4d4b6,1,1,0.0,6.0,6.0,6.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,521.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""126"", ""TxFailed"": ""1"", ""TxSuccess"": ""50""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""513308"", ""Time Detached Milli"": ""7692"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""521000""}"
41,522.0,900.0,360.0,child,ac01,024c42976ac4d4b6,ac00,router_a,2,3,1,5,router_a,ac00,024c42976ac4d4b6,1,1,0.0,7.0,7.0,7.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,522.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""128"", ""TxFailed"": ""1"", ""TxSuccess"": ""51""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""514308"", ""Time Detached Milli"": ""7692"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""522000""}"
42,523.0,900.0,360.0,child,ac01,024c42976ac4d4b6,ac00,router_a,2,3,2,5,router_a,ac00,024c42976ac4d4b6,1,1,0.0,7.0,7.0,7.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,523.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""129"", ""TxFailed"": ""1"", ""TxSuccess"": ""52""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""515308"", ""Time Detached Milli"": ""7692"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""523000""}"
43,524.0,900.0,360.0,child,ac01,024c42976ac4d4b6,ac00,router_a,2,3,3,5,router_a,ac00,024c42976ac4d4b6,1,1,0.0,9.0,9.0,9.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,524.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""130"", ""TxFailed"": ""1"", ""TxSuccess"": ""53""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""516308"", ""Time Detached Milli"": ""7692"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""524000""}"
44,525.0,900.0,360.0,child,ac01,024c42976ac4d4b6,ac00,router_a,2,3,4,5,router_a,ac00,024c42976ac4d4b6,1,1,0.0,8.0,8.0,8.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,525.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""131"", ""TxFailed"": ""1"", ""TxSuccess"": ""54""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""517308"", ""Time Detached Milli"": ""7692"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""525000""}"
45,526.0,900.0,360.0,child,ac01,024c42976ac4d4b6,ac00,router_a,2,3,5,5,router_a,ac00,024c42976ac4d4b6,1,1,0.0,8.0,8.0,8.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,526.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""132"", ""TxFailed"": ""1"", ""TxSuccess"": ""55""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""518308"", ""Time Detached Milli"": ""7692"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""526000""}"
46,527.0,900.0,360.0,child,ac01,024c42976ac4d4b6,ac00,router_a,2,3,6,5,router_a,ac00,024c42976ac4d4b6,1,1,0.0,6.0,6.0,6.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,527.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""133"", ""TxFailed"": ""1"", ""TxSuccess"": ""56""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""519308"", ""Time Detached Milli"": ""7692"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""527000""}"
47,528.0,900.0,360.0,child,ac01,024c42976ac4d4b6,ac00,router_a,2,3,7,5,router_a,ac00,024c42976ac4d4b6,1,1,0.0,7.0,7.0,7.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,528.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""134"", ""TxFailed"": ""1"", ""TxSuccess"": ""57""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""520308"", ""Time Detached Milli"": ""7692"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""528000""}"
48,529.0,900.0,360.0,child,ac01,024c42976ac4d4b6,ac00,router_a,2,3,8,5,router_a,ac00,024c42976ac4d4b6,1,1,0.0,6.0,6.0,6.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,529.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""135"", ""TxFailed"": ""1"", ""TxSuccess"": ""58""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""521308"", ""Time Detached Milli"": ""7692"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""529000""}"
49,530.0,900.0,360.0,child,ac01,024c42976ac4d4b6,ac00,router_a,2,3,9,5,router_a,ac00,024c42976ac4d4b6,1,1,0.0,6.0,6.0,6.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,530.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""136"", ""TxFailed"": ""1"", ""TxSuccess"": ""59""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""522308"", ""Time Detached Milli"": ""7692"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""530000""}"
50,531.0,900.0,360.0,child,ac01,024c42976ac4d4b6,ac00,router_a,2,3,10,5,router_a,ac00,024c42976ac4d4b6,1,1,0.0,6.0,6.0,6.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,531.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""137"", ""TxFailed"": ""1"", ""TxSuccess"": ""60""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""523308"", ""Time Detached Milli"": ""7692"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""531000""}"
